-2, 0, 1556, -7, -2, 7, -3, 1181, 1801, 1311, 1931,  66.4, 1512, 1538, 1556, 1518, 0.000000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 8, -3, 1185, 1803, 1309, 1927,  66.4, 1512, 1536, 1556, 1517, 0.000000, -48.00000, 0.000000, 0, 0, 0
-2, 1, 1551, -8, -2, 8, -3, 1196, 1774, 1328, 1906,  66.4, 1510, 1542, 1551, 1517, 0.000000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 9, -3, 1140, 1802, 1310, 1972,  66.4, 1510, 1539, 1556, 1517, -6.000000, -54.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 9, -3, 1138, 1812, 1300, 1974,  66.4, 1512, 1536, 1556, 1517, -6.000000, -54.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 10, -2, 1120, 1838, 1274, 1992,  66.5, 1510, 1538, 1556, 1518, -6.000000, -60.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 10, -2, 1123, 1853, 1259, 1989,  66.5, 1510, 1538, 1556, 1518, -6.000000, -60.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 11, -2, 1089, 1889, 1223, 2023,  66.5, 1510, 1538, 1556, 1518, -6.000000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 11, -2, 1083, 1899, 1213, 2029,  66.5, 1510, 1538, 1556, 1518, -6.000000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 12, -2, 1081, 1923, 1189, 2031,  66.5, 1510, 1538, 1556, 1517, -6.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 12, -2, 1092, 1922, 1190, 2020,  66.6, 1509, 1538, 1556, 1518, -6.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 13, -2, 1110, 1928, 1184, 2002,  66.6, 1510, 1538, 1556, 1517, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 13, -2, 1171, 1897, 1215, 1941,  66.6, 1510, 1538, 1556, 1518, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 13, -2, 1225, 1863, 1249, 1887,  66.6, 1510, 1538, 1556, 1518, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 13, -2, 1262, 1830, 1282, 1850,  66.6, 1510, 1538, 1556, 1518, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -6, -1, 13, -2, 1287, 1801, 1311, 1825,  66.7, 1509, 1538, 1556, 1520, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 13, -2, 1301, 1775, 1337, 1811,  66.7, 1509, 1538, 1556, 1518, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 13, -2, 1296, 1762, 1350, 1816,  66.7, 1510, 1538, 1556, 1517, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 13, -2, 1305, 1767, 1345, 1807,  66.7, 1510, 1538, 1556, 1517, 0.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 12, -2, 1323, 1743, 1369, 1789,  66.7, 1510, 1538, 1556, 1518, 0.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 12, -2, 1326, 1742, 1370, 1786,  66.8, 1510, 1538, 1556, 1518, 0.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 12, -3, 1325, 1749, 1363, 1787,  66.8, 1510, 1538, 1556, 1518, 0.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -5, -2, 12, -3, 1332, 1754, 1358, 1780,  66.8, 1510, 1538, 1556, 1522, 0.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 12, -3, 1340, 1758, 1354, 1772,  66.8, 1510, 1538, 1556, 1517, 0.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 11, -3, 1377, 1735, 1377, 1735,  66.8, 1510, 1538, 1556, 1517, 0.000000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 11, -3, 1426, 1712, 1400, 1686,  66.9, 1510, 1538, 1556, 1517, 0.000000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 11, -3, 1477, 1687, 1425, 1635,  66.9, 1510, 1538, 1556, 1518, 0.000000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 10, -3, 1502, 1656, 1456, 1610,  66.9, 1510, 1538, 1556, 1517, 0.000000, -60.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 10, -3, 1513, 1659, 1453, 1599,  66.9, 1510, 1538, 1556, 1517, 6.000000, -60.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 9, -3, 1572, 1608, 1504, 1540,  66.9, 1510, 1538, 1556, 1518, 6.000000, -54.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 8, -3, 1623, 1575, 1537, 1489,  67.0, 1510, 1538, 1556, 1518, 6.000000, -48.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 7, -4, 1649, 1533, 1579, 1463,  67.0, 1510, 1538, 1556, 1517, 6.000000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 7, -4, 1680, 1520, 1592, 1432,  67.0, 1510, 1538, 1556, 1518, 6.000000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 6, -4, 1742, 1510, 1602, 1370,  67.0, 1510, 1538, 1556, 1518, 12.00000, -36.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 5, -4, 1744, 1498, 1614, 1368,  67.0, 1510, 1538, 1556, 1518, 12.00000, -30.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 4, -4, 1727, 1479, 1633, 1385,  67.1, 1510, 1538, 1556, 1518, 12.00000, -24.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 3, -4, 1719, 1469, 1643, 1393,  67.1, 1510, 1538, 1556, 1518, 12.00000, -18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 3, -4, 1691, 1487, 1625, 1421,  67.1, 1510, 1538, 1556, 1518, 12.00000, -18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 2, -4, 1687, 1469, 1643, 1425,  67.1, 1510, 1538, 1556, 1518, 12.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 1, -4, 1702, 1434, 1678, 1410,  67.1, 1510, 1538, 1556, 1518, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 1, -4, 1696, 1416, 1696, 1416,  67.2, 1510, 1538, 1556, 1518, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 0, -5, 1724, 1394, 1718, 1388,  67.2, 1510, 1538, 1556, 1518, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 0, -5, 1744, 1396, 1716, 1368,  67.2, 1510, 1538, 1556, 1518, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 0, -5, 1744, 1388, 1724, 1368,  67.2, 1510, 1538, 1556, 1518, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, -1, -5, 1757, 1365, 1747, 1355,  67.2, 1510, 1538, 1556, 1518, 12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, -2, -5, 1772, 1356, 1756, 1340,  67.3, 1510, 1538, 1556, 1518, 12.00000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, -3, -5, 1786, 1352, 1760, 1326,  67.3, 1510, 1538, 1556, 1517, 12.00000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, -3, -5, 1778, 1358, 1754, 1334,  67.3, 1510, 1538, 1556, 1518, 12.00000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, -4, -5, 1784, 1330, 1782, 1328,  67.3, 1510, 1538, 1556, 1518, 12.00000, 24.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, -4, -5, 1772, 1322, 1790, 1340,  67.4, 1510, 1538, 1556, 1518, 12.00000, 24.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, -5, -6, 1777, 1295, 1817, 1335,  67.4, 1513, 1535, 1556, 1518, 12.00000, 30.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, -6, -6, 1771, 1249, 1863, 1341,  67.4, 1511, 1535, 1556, 1518, 6.000000, 36.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, -6, -6, 1760, 1238, 1874, 1352,  67.4, 1511, 1537, 1556, 1518, 6.000000, 36.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, -7, -6, 1747, 1213, 1899, 1365,  67.4, 1510, 1537, 1556, 1517, 6.000000, 42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, -7, -6, 1718, 1206, 1906, 1394,  67.5, 1510, 1537, 1556, 1518, 6.000000, 42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -8, -6, 1700, 1160, 1952, 1412,  67.5, 1510, 1537, 1556, 1518, 0.000000, 48.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -8, -6, 1709, 1149, 1963, 1403,  67.5, 1510, 1537, 1556, 1518, 0.000000, 48.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -9, -6, 1763, 1117, 1995, 1349,  67.5, 1510, 1537, 1556, 1518, 0.000000, 54.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, -9, -6, 1795, 1083, 2029, 1317,  67.5, 1510, 1537, 1556, 1518, -6.000000, 54.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, -10, -6, 1837, 1079, 2033, 1275,  67.6, 1510, 1537, 1556, 1517, -6.000000, 60.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, -11, -6, 1855, 1099, 2013, 1257,  67.6, 1510, 1537, 1556, 1518, -6.000000, 66.00000, 0.000000, 0, 0, 0
-3, 0, 1556, -7, -1, -11, -6, 1846, 1124, 1988, 1266,  67.6, 1507, 1537, 1556, 1518, -12.00000, 66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, -12, -6, 1877, 1177, 1935, 1235,  67.6, 1511, 1537, 1556, 1518, -6.000000, 72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, -12, -7, 1857, 1227, 1885, 1255,  67.6, 1510, 1537, 1556, 1518, -6.000000, 72.00000, 0.000000, 0, 0, 0
-2, 0, 1560, -7, -1, -12, -7, 1851, 1273, 1847, 1269,  67.7, 1511, 1537, 1560, 1518, -6.000000, 72.00000, 0.000000, 0, 0, 0
-2, 0, 1560, -9, -1, -12, -7, 1852, 1290, 1830, 1268,  67.7, 1511, 1537, 1560, 1514, -6.000000, 72.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -7, 1885, 1291, 1823, 1229,  67.7, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -7, 1883, 1289, 1825, 1231,  67.7, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -7, 1871, 1277, 1837, 1243,  67.7, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -7, 1847, 1277, 1837, 1267,  67.8, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, -13, -6, 1808, 1282, 1830, 1304,  67.8, 1511, 1538, 1556, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -6, 1771, 1287, 1827, 1343,  67.8, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -6, 1737, 1289, 1825, 1377,  67.8, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -6, 1713, 1287, 1827, 1401,  67.8, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -6, 1702, 1286, 1828, 1412,  67.9, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -13, -6, 1693, 1291, 1823, 1421,  67.9, 1511, 1538, 1557, 1517, 0.000000, 78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -12, -6, 1643, 1315, 1799, 1471,  67.9, 1511, 1538, 1557, 1517, -6.000000, 72.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -12, -6, 1611, 1359, 1755, 1503,  67.9, 1511, 1538, 1557, 1517, -6.000000, 72.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -11, -6, 1544, 1444, 1670, 1570,  67.9, 1511, 1538, 1557, 1517, -6.000000, 66.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -10, -6, 1491, 1523, 1591, 1623,  68.0, 1511, 1538, 1557, 1517, -6.000000, 60.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -10, -6, 1462, 1578, 1536, 1652,  68.0, 1511, 1538, 1557, 1517, -6.000000, 60.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -9, -6, 1434, 1638, 1476, 1680,  68.0, 1511, 1538, 1557, 1517, -6.000000, 54.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -8, -6, 1400, 1684, 1430, 1714,  68.0, 1510, 1538, 1557, 1517, -6.000000, 48.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, -7, -6, 1377, 1731, 1381, 1735,  68.0, 1511, 1538, 1556, 1517, 0.000000, 42.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -6, -2, -6, -6, 1344, 1748, 1366, 1770,  68.1, 1511, 1538, 1557, 1520, 0.000000, 36.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -5, -6, 1315, 1753, 1361, 1799,  68.1, 1511, 1538, 1557, 1517, 0.000000, 30.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, -3, -6, 1280, 1768, 1346, 1834,  68.1, 1511, 1538, 1557, 1517, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -2, -6, 1235, 1751, 1363, 1879,  68.1, 1511, 1538, 1557, 1517, -6.000000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, -1, -6, 1196, 1748, 1366, 1918,  68.1, 1511, 1538, 1557, 1517, -6.000000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, 0, -6, 1170, 1752, 1362, 1944,  68.2, 1511, 1538, 1557, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, 0, -6, 1168, 1746, 1368, 1946,  68.2, 1511, 1538, 1557, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, 1, -6, 1157, 1765, 1349, 1957,  68.2, 1511, 1538, 1557, 1517, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 2, -6, 1167, 1787, 1323, 1943,  68.2, 1511, 1540, 1555, 1517, -6.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 2, -6, 1204, 1788, 1322, 1906,  68.2, 1511, 1540, 1555, 1517, -6.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 3, -6, 1196, 1796, 1314, 1914,  68.3, 1510, 1540, 1555, 1517, -12.00000, -18.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 4, -5, 1207, 1839, 1271, 1903,  68.3, 1510, 1540, 1555, 1517, -6.000000, -24.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 5, -5, 1201, 1859, 1251, 1909,  68.3, 1511, 1538, 1555, 1517, -6.000000, -30.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 5, -5, 1213, 1865, 1245, 1897,  68.3, 1511, 1538, 1555, 1517, -6.000000, -30.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 6, -5, 1200, 1884, 1226, 1910,  68.3, 1511, 1538, 1555, 1517, -6.000000, -36.00000, 0.000000, 0, 0, 0
-3, 0, 1555, -8, -1, 7, -5, 1180, 1880, 1230, 1930,  68.4, 1507, 1538, 1555, 1517, -12.00000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, 8, -5, 1188, 1918, 1196, 1926,  68.4, 1510, 1538, 1557, 1517, -6.000000, -48.00000, 0.000000, 0, 0, 0
-2, 0, 1553, -8, -1, 8, -5, 1170, 1918, 1188, 1936,  68.4, 1510, 1541, 1553, 1517, -6.000000, -48.00000, 0.000000, 0, 0, 0
-2, 0, 1553, -8, -1, 9, -5, 1147, 1943, 1163, 1959,  68.4, 1510, 1541, 1553, 1517, -6.000000, -54.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, 9, -5, 1162, 1950, 1164, 1952,  68.4, 1510, 1537, 1557, 1517, -6.000000, -54.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -1, 10, -5, 1136, 1978, 1136, 1978,  68.5, 1510, 1538, 1557, 1517, -6.000000, -60.00000, 0.000000, 0, 0, 0
-2, 0, 1554, -8, -2, 11, -5, 1130, 2018, 1090, 1978,  68.5, 1510, 1540, 1554, 1517, 0.000000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 12, -5, 1122, 2042, 1072, 1992,  68.5, 1510, 1538, 1557, 1517, 0.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 12, -5, 1130, 2034, 1080, 1984,  68.5, 1510, 1538, 1557, 1517, 0.000000, -72.00000, 0.000000, 0, 0, 0
-3, 0, 1557, -8, -2, 13, -4, 1101, 2023, 1091, 2013,  68.5, 1506, 1538, 1557, 1517, -6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 14, -4, 1097, 2047, 1067, 2017,  68.6, 1510, 1538, 1557, 1517, 0.000000, -84.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 15, -4, 1060, 2056, 1058, 2054,  68.6, 1510, 1538, 1557, 1517, 0.000000, -90.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 15, -4, 1049, 2043, 1071, 2065,  68.6, 1510, 1538, 1557, 1517, 0.000000, -90.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 16, -4, 1041, 2039, 1075, 2073,  68.6, 1510, 1538, 1557, 1517, 0.000000, -96.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 16, -4, 1053, 2021, 1091, 2059,  68.7, 1510, 1538, 1556, 1517, 0.000000, -96.00000, 0.000000, 0, 0, 0
-2, 0, 1557, -8, -2, 17, -4, 1043, 2027, 1087, 2071,  68.7, 1510, 1538, 1557, 1517, 0.000000, -102.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 17, -4, 1055, 2013, 1099, 2057,  68.7, 1510, 1538, 1556, 1517, 0.000000, -102.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -4, 1073, 2005, 1107, 2039,  68.7, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -3, 1104, 1982, 1130, 2008,  68.7, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -3, 1133, 1945, 1167, 1979,  68.8, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -3, 1168, 1916, 1196, 1944,  68.8, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -3, 1189, 1889, 1223, 1923,  68.8, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -3, 1204, 1864, 1248, 1908,  68.8, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 18, -3, 1221, 1845, 1267, 1891,  68.8, 1510, 1538, 1556, 1517, 0.000000, -108.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 17, -3, 1245, 1811, 1301, 1867,  68.9, 1510, 1538, 1556, 1517, 0.000000, -102.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 17, -3, 1266, 1802, 1310, 1846,  68.9, 1510, 1538, 1556, 1518, 0.000000, -102.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 17, -3, 1284, 1792, 1320, 1828,  68.9, 1510, 1538, 1556, 1518, 0.000000, -102.0000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 16, -4, 1320, 1760, 1352, 1792,  68.9, 1510, 1538, 1556, 1518, 0.000000, -96.00000, 0.000000, 0, 0, 0
-2, 0, 1553, -7, -2, 16, -4, 1337, 1745, 1361, 1769,  68.9, 1510, 1541, 1553, 1518, 0.000000, -96.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 15, -4, 1401, 1727, 1385, 1711,  69.0, 1510, 1538, 1556, 1517, 6.000000, -90.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 15, -4, 1434, 1720, 1392, 1678,  69.0, 1510, 1538, 1556, 1517, 6.000000, -90.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 14, -4, 1465, 1687, 1425, 1647,  69.0, 1510, 1538, 1556, 1517, 6.000000, -84.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 13, -5, 1505, 1651, 1461, 1607,  69.0, 1510, 1538, 1556, 1517, 6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 13, -5, 1535, 1645, 1467, 1577,  69.0, 1510, 1538, 1556, 1516, 6.000000, -78.00000, 0.000000, 0, 0, 0
-2, 0, 1558, -9, -3, 12, -5, 1560, 1632, 1484, 1556,  69.1, 1510, 1538, 1558, 1515, 6.000000, -72.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 11, -5, 1592, 1640, 1472, 1520,  69.1, 1510, 1538, 1556, 1518, 12.00000, -66.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 11, -6, 1599, 1643, 1469, 1513,  69.1, 1510, 1538, 1556, 1518, 12.00000, -66.00000, 0.000000, 0, 0, 0
-3, 0, 1556, -7, -4, 10, -6, 1610, 1616, 1496, 1502,  69.1, 1507, 1538, 1556, 1518, 6.000000, -60.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 9, -6, 1628, 1626, 1486, 1484,  69.1, 1510, 1538, 1556, 1518, 12.00000, -54.00000, 0.000000, 0, 0, 0
-2, 1, 1553, -7, -4, 8, -6, 1636, 1582, 1524, 1470,  69.2, 1510, 1542, 1553, 1518, 12.00000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -5, 8, -7, 1655, 1599, 1513, 1457,  69.2, 1510, 1538, 1556, 1518, 18.00000, -48.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -5, 7, -7, 1676, 1566, 1546, 1436,  69.2, 1510, 1538, 1556, 1518, 18.00000, -42.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -5, 6, -7, 1663, 1539, 1573, 1449,  69.2, 1510, 1538, 1556, 1518, 18.00000, -36.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -5, 6, -7, 1651, 1531, 1581, 1461,  69.2, 1510, 1538, 1556, 1518, 18.00000, -36.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -5, 5, -7, 1664, 1502, 1608, 1446,  69.3, 1510, 1538, 1555, 1518, 18.00000, -30.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -5, 4, -7, 1654, 1478, 1632, 1456,  69.3, 1510, 1538, 1555, 1518, 18.00000, -24.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -5, 4, -7, 1647, 1461, 1651, 1465,  69.3, 1510, 1538, 1556, 1518, 18.00000, -24.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 3, -7, 1637, 1413, 1699, 1475,  69.3, 1510, 1538, 1556, 1518, 12.00000, -18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 2, -7, 1640, 1404, 1708, 1472,  69.3, 1510, 1538, 1556, 1518, 12.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 2, -7, 1621, 1415, 1697, 1491,  69.4, 1510, 1538, 1556, 1518, 12.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 1, -7, 1627, 1395, 1717, 1485,  69.4, 1510, 1538, 1556, 1518, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 1, -7, 1635, 1393, 1719, 1477,  69.4, 1510, 1538, 1556, 1518, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, -7, 1639, 1357, 1755, 1473,  69.4, 1510, 1538, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, -7, 1640, 1356, 1756, 1472,  69.4, 1510, 1538, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, -7, 1657, 1345, 1767, 1455,  69.5, 1510, 1538, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, -1, -7, 1697, 1311, 1801, 1415,  69.5, 1510, 1538, 1556, 1518, 6.000000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, -2, -7, 1730, 1294, 1818, 1382,  69.5, 1510, 1538, 1556, 1518, 6.000000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, -2, -7, 1718, 1316, 1796, 1394,  69.5, 1510, 1538, 1556, 1517, 6.000000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -7, 1693, 1315, 1797, 1419,  69.5, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -8, 1662, 1366, 1746, 1450,  69.6, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -8, 1619, 1425, 1687, 1493,  69.6, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -8, 1588, 1480, 1632, 1524,  69.6, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -8, 1562, 1518, 1594, 1550,  69.6, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
