-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  15.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.3
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.3
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.3
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.3
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.3
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.4
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.4
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.4
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.4
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.4
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.5
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.5
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.5
